timestamp,price
2024-11-10 11:18:29,79844.24936422959
2024-11-10 12:14:49,79668.02293949606
2024-11-10 13:08:32,79737.13753283337
2024-11-10 14:14:32,79687.47138685943
2024-11-10 15:09:56,79525.63342469053
2024-11-10 16:02:50,79753.65091497928
2024-11-10 17:18:44,79737.65841837798
2024-11-10 18:07:50,80672.70034022776
2024-11-10 19:02:09,80804.32968627992
2024-11-10 20:19:12,79499.77987503516
2024-11-10 21:16:23,78649.59273844388
2024-11-10 22:04:03,79931.957300912
2024-11-10 23:02:25,80600.03416750283
2024-11-11 00:21:15,80525.26287473195
2024-11-11 01:13:35,80435.76087399015
2024-11-11 02:16:23,81464.08366869198
2024-11-11 03:04:00,81475.90641772648
2024-11-11 04:08:16,81674.57955797578
2024-11-11 05:15:29,81535.74228417478
2024-11-11 06:14:10,80938.07137423645
2024-11-11 07:04:43,80948.7190232381
2024-11-11 08:02:24,81191.11578605659
2024-11-11 09:16:18,81539.06022739943
2024-11-11 10:17:51,82174.01489942106
2024-11-11 11:09:13,81980.49339863413
2024-11-11 12:01:43,82245.15914350266
2024-11-11 13:18:12,81780.07940078432
2024-11-11 14:14:41,82180.48935135211
2024-11-11 15:20:27,82964.7712537831
2024-11-11 16:06:04,84088.70443006037
2024-11-11 17:14:40,84678.22798556116
2024-11-11 18:04:32,84688.84419519649
2024-11-11 19:06:53,85653.29541086064
2024-11-11 20:07:26,86497.72438677796
2024-11-11 21:11:45,87116.03613648882
2024-11-11 22:16:14,87446.57204066028
2024-11-11 23:00:43,88117.0604501521
2024-11-12 00:13:59,88102.09667019248
2024-11-12 01:06:32,89050.57290212612
2024-11-12 02:19:54,88677.16665584246
2024-11-12 03:17:34,87908.1096042888
2024-11-12 04:06:42,88190.75886630068
2024-11-12 05:16:54,88526.90126096137
2024-11-12 06:20:42,88464.32598431838
2024-11-12 07:11:14,89256.30393079246
2024-11-12 08:07:44,88995.19935423242
2024-11-12 09:18:51,88406.23216897136
2024-11-12 10:12:42,87802.20943312166
2024-11-12 11:00:56,86330.07868480618
2024-11-12 12:13:16,87787.40056685073
2024-11-12 13:02:52,86449.81632364336
2024-11-12 14:16:19,85969.85782947157
2024-11-12 15:21:21,87431.82489678862
2024-11-12 16:06:44,86430.70558350296
2024-11-12 17:16:41,87524.52715434639
2024-11-12 18:14:15,87322.57329389565
2024-11-12 19:02:51,89022.70173469624
2024-11-12 20:03:17,88751.24336874047
2024-11-12 21:01:50,89645.31830214529
2024-11-12 22:06:23,88232.35646222225
2024-11-12 23:06:18,88114.68779727131
2024-11-13 00:19:26,87803.10732369016
2024-11-13 01:05:49,88175.33221372607
2024-11-13 02:09:46,88229.76457744453
2024-11-13 03:11:03,87896.7454896383
2024-11-13 04:01:37,87596.9364370135
2024-11-13 05:02:15,87312.7750883111
2024-11-13 06:01:31,86634.51511870355
2024-11-13 07:05:06,86572.94191014301
2024-11-13 08:04:06,87457.72745322503
2024-11-13 09:00:28,87366.61234266152
2024-11-13 10:01:34,87521.3457374732
2024-11-13 11:06:08,87700.82586589131
2024-11-13 12:04:00,87768.81021029539
2024-11-13 13:00:40,87812.05472708656
2024-11-13 14:03:07,89236.86447953302
2024-11-13 15:01:17,91723.46724567593
2024-11-13 16:00:41,92453.52920104629
2024-11-13 17:03:20,92468.72696584147
2024-11-13 18:03:36,92276.97182514615
2024-11-13 19:08:50,92356.13825157317
2024-11-13 20:04:38,90313.40464323206
2024-11-13 21:07:42,89117.70324027816
2024-11-13 22:02:15,88565.16346459523
2024-11-13 23:02:18,89777.1153889937
2024-11-14 00:02:57,90540.04771922182
2024-11-14 01:00:51,90266.6711130426
2024-11-14 02:01:28,90469.17946402493
2024-11-14 03:08:05,90026.19960938007
2024-11-14 04:06:05,89782.15725803222
2024-11-14 05:08:41,90169.11432438648
2024-11-14 06:08:08,90187.11920223582
2024-11-14 07:01:02,89628.9012025683
2024-11-14 08:07:28,91042.02007183616
2024-11-14 09:04:55,90635.78113853357
2024-11-14 10:04:14,90990.31071703328
2024-11-14 11:03:45,91139.10355561017
2024-11-14 12:03:34,91557.67720429678
2024-11-14 13:09:22,91292.9912638905
2024-11-14 14:08:45,90759.06655222207
2024-11-14 15:09:32,88990.30638277915
2024-11-14 16:02:07,87991.2937427918
2024-11-14 17:02:25,89193.49380097532
2024-11-14 18:03:03,89297.68693862943
2024-11-14 19:05:22,89134.79380057864
2024-11-14 20:02:58,89479.80214441355
2024-11-14 21:06:17,87622.66631148137
2024-11-14 22:08:24,88297.20896124393
2024-11-14 23:07:00,87388.49514750767
2024-11-15 00:00:52,87407.51273710128
2024-11-15 01:07:04,87997.41665115659
2024-11-15 02:00:54,87929.00318305146
2024-11-15 03:06:47,88363.55931155673
2024-11-15 04:03:33,88247.05049333208
2024-11-15 05:03:01,87482.26849866251
2024-11-15 06:05:01,87741.20444787205
2024-11-15 07:01:41,88210.65302512255
2024-11-15 08:03:44,87675.15710173226
2024-11-15 09:07:46,88161.86754106556
2024-11-15 10:09:25,89093.33412945486
2024-11-15 11:10:21,89465.34096143932
2024-11-15 12:09:02,89838.92611345435
2024-11-15 13:03:21,89713.2974868307
2024-11-15 14:03:58,90162.77349580129
2024-11-15 15:07:24,88887.30179103244
2024-11-15 16:11:07,88823.31438192686
2024-11-15 17:06:32,89483.7706056713
2024-11-15 18:06:25,89409.77028722732
2024-11-15 19:09:26,89300.57896422037
2024-11-15 20:08:30,90652.17978589096
2024-11-15 21:06:32,91248.48351283067
2024-11-15 22:10:13,91665.90886209448
2024-11-15 23:01:03,91238.90450238355
2024-11-16 00:12:05,91291.13184524832
2024-11-16 01:09:45,91202.15391359795
2024-11-16 02:07:02,91237.18197916615
2024-11-16 03:04:43,91453.604121957
2024-11-16 04:11:24,91215.06529483231
2024-11-16 05:04:59,91311.75041972323
2024-11-16 06:09:12,91342.46379979319
2024-11-16 07:01:59,91222.74745117137
2024-11-16 08:02:24,91150.97623851735
2024-11-16 09:05:49,91413.27815893771
2024-11-16 10:11:48,91378.22771205618
2024-11-16 11:11:26,91346.95272212593
2024-11-16 12:09:46,91219.3763453195
2024-11-16 13:02:19,90906.82691956821
2024-11-16 14:02:47,90726.36234922895
2024-11-16 15:00:44,91034.85815132981
2024-11-16 16:06:53,90408.33984069523
2024-11-16 17:03:38,90655.75248093979
2024-11-16 18:02:40,90870.96561247803
2024-11-16 19:06:46,91150.58676438485
2024-11-16 20:05:02,91149.74066429886
2024-11-16 21:08:37,90874.95664093895
2024-11-16 22:04:04,91070.95704128424
2024-11-16 23:01:38,90514.94439644078
2024-11-17 00:03:49,90596.73623829268
2024-11-17 01:02:40,90846.62542143103
2024-11-17 02:08:59,89938.59171239202
2024-11-17 03:04:30,90087.83651164154
2024-11-17 04:09:25,90333.92767367949
2024-11-17 05:03:16,90539.18066905202
2024-11-17 06:04:27,90476.26743370442
2024-11-17 07:09:55,90483.46776678428
2024-11-17 08:07:09,90486.4857338097
2024-11-17 09:11:42,91439.33865680735
2024-11-17 10:01:12,91317.45124887433
2024-11-17 11:02:57,91061.23145528007
2024-11-17 12:12:09,90822.86009903326
2024-11-17 13:13:56,90825.48811603468
2024-11-17 14:10:34,90660.84137615387
2024-11-17 15:11:40,90256.05816048072
2024-11-17 16:06:33,90131.10088314643
2024-11-17 17:07:46,90399.52801747111
2024-11-17 18:12:23,90323.77402313882
2024-11-17 19:12:52,89842.94527858608
2024-11-17 20:08:14,90110.88013785047
2024-11-17 21:02:28,89603.02798042569
2024-11-17 22:12:00,89066.66384773863
2024-11-17 23:11:49,89574.7472750456
2024-11-18 00:07:35,89794.98179297929
2024-11-18 01:01:06,89903.46721380035
2024-11-18 02:03:56,90801.31767011418
2024-11-18 03:11:55,90340.71621959737
2024-11-18 04:02:59,90645.87831934931
2024-11-18 05:00:09,90514.67560527523
2024-11-18 06:05:10,90644.9533174999
2024-11-18 07:08:54,92029.44836210483
2024-11-18 08:12:45,91746.11220111935
2024-11-18 09:03:53,91782.96182269306
2024-11-18 10:10:04,91919.59014795092
2024-11-18 11:01:24,91767.90419154741
2024-11-18 12:04:11,90285.01150921201
2024-11-18 13:09:47,90298.13249286894
2024-11-18 14:04:10,89442.94912718928
2024-11-18 15:08:49,90478.47813448591
2024-11-18 16:07:11,92154.97215688135
2024-11-18 17:08:20,91485.34763938113
2024-11-18 18:13:15,91476.322349369
2024-11-18 19:06:40,90445.4338930811
2024-11-18 20:09:34,90755.97763639849
2024-11-18 21:06:35,91836.7002239105
2024-11-18 22:12:24,91350.09760408568
2024-11-18 23:05:46,91145.90132219979
2024-11-19 00:06:27,90456.69278677985
2024-11-19 01:02:19,91112.08298031152
2024-11-19 02:00:57,90739.2765548068
2024-11-19 03:11:21,91292.99412165521
2024-11-19 04:07:31,91438.42950386903
2024-11-19 05:09:34,91664.69197868921
2024-11-19 06:04:05,91947.31523152601
2024-11-19 07:03:12,92041.9127881023
2024-11-19 08:01:40,91799.88900321105
2024-11-19 09:05:41,91816.20314892507
2024-11-19 10:07:48,91765.54990542318
2024-11-19 11:00:21,91844.09094193701
2024-11-19 12:04:38,91725.19258632552
2024-11-19 13:05:15,92496.84406606284
2024-11-19 14:02:38,91310.01339915523
2024-11-19 15:06:24,92070.43030671294
2024-11-19 16:12:25,92381.59389111107
2024-11-19 17:04:45,92586.920332828
2024-11-19 18:14:44,93255.71143731456
2024-11-19 19:05:46,93799.17681078352
2024-11-19 20:10:38,93448.53147944646
2024-11-19 21:01:34,92402.47461982082
2024-11-19 22:04:58,92352.9515491435
2024-11-19 23:01:57,91757.21183148149
2024-11-20 00:09:45,92351.03033414358
2024-11-20 01:07:32,92228.64839499166
2024-11-20 02:09:33,91964.16429406262
2024-11-20 03:05:36,91873.07999100645
2024-11-20 04:09:04,92059.512957755
2024-11-20 05:02:30,92203.16722966742
2024-11-20 06:13:59,92682.26613335093
2024-11-20 07:07:18,92393.58992607422
2024-11-20 08:07:57,92867.73069351293
2024-11-20 09:06:01,93270.15648899491
2024-11-20 10:12:22,93231.830167103
2024-11-20 11:11:39,93265.39728396996
2024-11-20 12:04:18,93681.3448870722
2024-11-20 13:28:30,94244.91495525278
2024-11-20 14:05:29,94500.59284364933
2024-11-20 15:09:53,94677.29717634007
2024-11-20 16:11:29,94521.87295332563
2024-11-20 17:01:15,94213.19992128732
2024-11-20 18:08:11,94099.99665720656
2024-11-20 19:07:36,93906.18229973842
2024-11-20 20:06:41,94136.7839854972
2024-11-20 21:08:35,94332.46496760551
2024-11-20 22:13:26,94417.05325716126
2024-11-20 23:06:30,94201.36172465737
2024-11-21 00:00:52,94217.02229634205
2024-11-21 01:11:31,94937.29947273481
2024-11-21 02:06:56,94600.63819542028
2024-11-21 03:08:54,94704.06449423352
2024-11-21 04:02:57,95898.30691266003
2024-11-21 05:11:38,97516.95025396596
2024-11-21 06:01:20,97417.95197134383
2024-11-21 07:04:16,97038.04937283573
2024-11-21 08:12:47,97025.26655006359
2024-11-21 09:07:23,97254.18628559289
2024-11-21 10:06:13,97689.20968605207
2024-11-21 11:11:57,98310.57038512541
2024-11-21 12:12:17,98073.78757614846
2024-11-21 13:14:20,97477.75806491218
2024-11-21 14:10:52,97341.35546009081
2024-11-21 15:10:31,96834.4357611275
2024-11-21 16:04:43,96787.87259875108
2024-11-21 17:04:21,97187.33504022115
2024-11-21 18:07:53,98015.30989000655
2024-11-21 19:09:24,98399.7881735672
2024-11-21 20:07:38,98219.53058108511
2024-11-21 21:13:20,98092.53289064155
2024-11-21 22:03:56,98052.31813948065
2024-11-21 23:04:28,98441.26161000447
2024-11-22 00:14:50,98529.80211326091
2024-11-22 01:13:36,98187.91803696626
2024-11-22 02:00:45,98151.64835062402
2024-11-22 03:14:09,98742.66590546833
2024-11-22 04:01:45,98928.70808296709
2024-11-22 05:05:33,98867.36644965629
2024-11-22 06:10:41,98949.36085023009
2024-11-22 07:02:51,99087.35895730593
2024-11-22 08:02:31,99244.24438803681
2024-11-22 09:01:42,98907.8290117248
2024-11-22 10:02:21,98797.0488237581
2024-11-22 11:12:03,98621.02826780382
2024-11-22 12:03:31,98957.45944900438
2024-11-22 13:09:53,98685.78821463924
2024-11-22 14:04:40,97871.01435703253
2024-11-22 15:08:24,97393.85345172636
2024-11-22 16:12:43,98436.20344002808
2024-11-22 17:01:36,99036.38730170106
2024-11-22 18:11:39,99137.77149298869
2024-11-22 19:17:25,99366.40761088874
2024-11-22 20:00:50,99531.18012036204
2024-11-22 21:00:48,99334.42990748059
2024-11-22 22:05:55,99418.67011453414
2024-11-22 23:12:23,98853.46617956243
2024-11-23 00:08:32,98907.79325258995
2024-11-23 01:04:58,98721.12064236584
2024-11-23 02:12:59,98545.74682604708
2024-11-23 03:04:57,98610.3477536692
2024-11-23 04:13:37,98720.12576397
2024-11-23 05:11:41,98479.71802325314
2024-11-23 06:14:44,98803.60701519938
2024-11-23 07:05:44,98827.5462630559
2024-11-23 08:03:36,98688.35022303325
2024-11-23 09:01:45,98562.42427541426
2024-11-23 10:11:21,98567.61071655307
2024-11-23 11:13:31,98627.69963826089
2024-11-23 12:09:26,98573.42641332174
2024-11-23 13:10:51,98816.16419710916
2024-11-23 14:03:39,98638.74802471796
2024-11-23 15:08:02,98907.83827505098
2024-11-23 16:01:09,98637.06301800392
2024-11-23 17:04:55,97887.14429180366
2024-11-23 18:00:21,97993.79314280888
2024-11-23 19:07:47,97959.65085898795
2024-11-23 20:02:47,97627.80481379767
2024-11-23 21:01:48,97828.71753790964
2024-11-23 22:05:57,98078.20284165346
2024-11-23 23:00:39,97795.77021667767
2024-11-24 00:12:21,97903.58813942045
2024-11-24 01:02:11,98040.73700095096
2024-11-24 02:04:14,98292.35524999183
2024-11-24 03:01:11,98497.71417618614
2024-11-24 04:04:17,98293.90548790821
2024-11-24 05:05:36,98300.80802932262
2024-11-24 06:10:46,98321.94620028995
2024-11-24 07:02:26,98473.08914761616
2024-11-24 08:08:14,98553.76752974809
2024-11-24 09:01:43,98207.04580972278
2024-11-24 10:01:43,98047.89454351828
2024-11-24 11:06:24,97865.55396535275
2024-11-24 12:06:23,97446.22464625575
2024-11-24 13:04:27,96915.28655165159
2024-11-24 14:12:32,96981.5818480657
2024-11-24 15:10:49,96965.73350831258
2024-11-24 16:06:56,96121.8572199591
2024-11-24 17:10:44,96334.81781873644
2024-11-24 18:04:59,95903.66256158017
2024-11-24 19:08:28,96374.14974274626
2024-11-24 20:13:12,96341.4137878268
2024-11-24 21:08:18,96846.36681720814
2024-11-24 22:06:47,97096.89702404664
2024-11-24 23:08:48,98185.22555498003
2024-11-25 00:07:26,98025.77577156796
2024-11-25 01:01:19,97957.30958863487
2024-11-25 03:06:14,97540.4200448884
2024-11-25 04:03:26,97960.57363783635
2024-11-25 05:03:43,97936.55308901767
2024-11-25 06:14:20,98341.69292713798
2024-11-25 07:04:27,98186.0759936348
2024-11-25 08:09:28,98094.82573459054
2024-11-25 09:10:51,98376.20871947528
2024-11-25 10:03:53,98567.62400727392
2024-11-25 11:14:03,98519.10798225815
2024-11-25 12:15:11,98228.50822336145
2024-11-25 13:16:26,97540.86969775405
2024-11-25 14:12:31,97609.67708694986
2024-11-25 15:13:39,94997.23837022923
2024-11-25 16:08:26,96100.44894198941
2024-11-25 17:05:49,95959.07345600906
2024-11-25 18:17:52,95659.88581413838
2024-11-25 19:05:42,95033.5526782929
2024-11-25 20:09:18,94570.70404035949
2024-11-25 21:01:26,94829.93056445321
2024-11-25 22:09:14,93474.36970924771
2024-11-25 23:11:57,94285.27104790804
2024-11-26 00:07:28,92958.83651055662
2024-11-26 01:06:15,93962.56167000989
2024-11-26 02:13:47,94749.6371475018
2024-11-26 03:05:31,94603.47578618444
2024-11-26 04:09:54,94477.185285292
2024-11-26 05:09:07,94392.11640676353
2024-11-26 06:13:34,94710.7745627786
2024-11-26 07:08:29,94402.29090376447
2024-11-26 08:00:57,93877.62962253872
2024-11-26 09:14:04,93335.26212181491
2024-11-26 10:14:30,93301.72697676787
2024-11-26 11:09:30,92016.0821640605
2024-11-26 12:04:00,92312.30864955236
2024-11-26 13:00:57,91830.9877008543
2024-11-26 14:08:14,91909.6595139108
2024-11-26 15:00:56,93508.27326596904
2024-11-26 16:04:55,92896.65602512732
2024-11-26 17:08:52,93816.48423067528
2024-11-26 18:15:31,93153.52006682314
2024-11-26 19:11:33,92457.07367896379
2024-11-26 20:11:29,91948.7665271105
2024-11-26 21:04:08,90911.13567641751
2024-11-26 22:02:26,91723.76190532198
2024-11-26 23:02:09,91798.21404384292
2024-11-27 00:01:27,91966.12546082259
2024-11-27 01:00:51,91933.92643871943
2024-11-27 02:12:22,92607.25978525801
2024-11-27 03:15:33,92757.25760440195
2024-11-27 04:08:33,92540.63200465744
2024-11-27 05:17:09,92467.19419996986
2024-11-27 06:17:14,93116.52878592828
2024-11-27 07:03:27,93041.15493061596
2024-11-27 08:18:03,93358.52950733504
2024-11-27 09:11:32,93353.14544962376
2024-11-27 10:08:10,93421.06777149941
2024-11-27 11:16:13,93720.0281114403
2024-11-27 12:01:51,93357.55242737303
2024-11-27 13:17:08,93629.54950174688
2024-11-27 14:16:04,94329.7143041084
2024-11-27 15:14:42,94861.93284322716
2024-11-27 16:12:55,95789.66766620122
2024-11-27 17:15:10,95515.77323187885
2024-11-27 18:07:48,96424.72297475173
2024-11-27 19:10:52,96170.26060853197
2024-11-27 20:00:57,96657.69896151192
2024-11-27 21:16:23,96666.00439308601
2024-11-27 22:10:15,96491.06000818207
2024-11-27 23:01:23,96170.73566599475
2024-11-28 00:09:10,95951.2085932291
2024-11-28 01:05:20,96614.05040446685
2024-11-28 02:15:29,96276.71642483807
2024-11-28 03:12:48,95479.544969306
2024-11-28 04:07:54,95703.61262402752
2024-11-28 05:10:40,95988.10541431927
2024-11-28 06:16:23,95186.68566247674
2024-11-28 07:04:49,95515.34711807224
2024-11-28 08:09:31,95393.76265151467
2024-11-28 09:05:30,95502.0233166038
2024-11-28 10:08:21,94760.40084653812
2024-11-28 11:12:13,94983.44976143821
2024-11-28 12:10:00,95481.90220044892
2024-11-28 13:03:49,95475.11606956099
2024-11-28 14:12:34,96198.05364234172
2024-11-28 15:03:17,95387.70283031963
2024-11-28 16:04:17,95028.11522967313
2024-11-28 17:00:50,94870.52015258135
2024-11-28 18:05:43,94913.79266980878
2024-11-28 19:13:42,95259.23310011603
2024-11-28 20:14:14,95067.89673866176
2024-11-28 21:04:50,94832.58319602066
2024-11-28 22:08:34,95070.723499186
2024-11-28 23:14:21,95690.73120439636
2024-11-29 00:16:42,95491.15372866433
2024-11-29 01:15:08,95605.1000917574
2024-11-29 02:09:24,96185.70817332235
2024-11-29 03:10:00,96689.2115628015
2024-11-29 04:14:00,96453.7957193378
2024-11-29 05:00:42,96379.56503402354
2024-11-29 06:12:40,96373.51348577719
2024-11-29 07:00:45,96125.36721127221
2024-11-29 08:11:59,95825.0748819143
2024-11-29 09:05:54,95945.75550951564
2024-11-29 10:10:41,96456.81032264214
2024-11-29 11:16:47,96642.49448371603
2024-11-29 12:12:24,97395.2053894119
2024-11-29 13:12:07,97007.00175095935
2024-11-29 14:14:36,97046.8047280419
2024-11-29 15:18:25,98658.9345586154
2024-11-29 16:01:06,98328.64578971834
2024-11-29 17:02:37,97860.38178200499
2024-11-29 18:16:48,97222.26935639295
2024-11-29 19:04:14,97246.37242302352
2024-11-29 20:05:39,97446.74304209618
2024-11-29 21:07:36,97461.78010777534
2024-11-29 22:06:01,97439.73260524705
2024-11-29 23:14:45,97229.63977566083
2024-11-30 00:03:56,97508.58607262665
2024-11-30 01:02:59,97014.26142121738
2024-11-30 02:02:12,96605.38061704171
2024-11-30 03:04:10,96633.35340970031
2024-11-30 04:07:05,96758.51951096501
2024-11-30 05:16:13,96810.70779402187
2024-11-30 06:14:27,97201.81169262696
2024-11-30 07:02:38,96638.46548783808
2024-11-30 08:14:55,96755.02015382673
2024-11-30 09:12:09,96771.49042272137
2024-11-30 10:16:11,96816.44177566814
2024-11-30 11:17:57,96325.09800019009
2024-11-30 12:03:50,96295.48312358867
2024-11-30 13:11:17,96601.05864452482
2024-11-30 14:15:59,96635.48311038042
2024-11-30 15:08:33,96651.85454010883
2024-11-30 16:09:07,96722.49267809853
2024-11-30 17:09:29,96992.65771016199
2024-11-30 18:10:16,96921.35645358218
2024-11-30 19:10:40,97025.20112983785
2024-11-30 20:04:55,97062.34005073737
2024-11-30 21:03:42,97019.0839291062
2024-11-30 22:12:30,96843.66127689845
2024-11-30 23:02:13,96383.40831265219
2024-12-01 00:03:26,96449.75251537087
2024-12-01 01:08:43,96368.41659629214
2024-12-01 02:06:11,96183.53865621796
2024-12-01 03:00:51,96004.87965292303
2024-12-01 04:06:19,96339.41109037622
2024-12-01 05:14:18,96446.42789147947
2024-12-01 06:04:34,96343.52129085963
2024-12-01 07:11:04,96390.74142074569
2024-12-01 08:09:26,96571.30824363836
2024-12-01 09:02:32,97102.02262487802
2024-12-01 10:13:02,96931.6481377739
2024-12-01 11:06:57,97002.85526437357
2024-12-01 12:17:09,97134.4449430997
2024-12-01 13:13:23,97038.9439813737
2024-12-01 14:08:25,97174.15248879559
2024-12-01 15:00:45,97326.08031323279
2024-12-01 16:18:57,97270.41742463625
2024-12-01 17:00:42,97189.56420320657
2024-12-01 18:05:34,97365.59444539624
2024-12-01 19:17:52,97263.83812097862
2024-12-01 20:17:58,97000.42842281252
2024-12-01 21:02:44,97150.57786301634
2024-12-01 22:06:47,97837.54244122059
2024-12-01 23:07:25,97755.07541514019
2024-12-02 00:03:59,97236.36305090637
2024-12-02 01:06:12,97557.01333182376
2024-12-02 02:09:49,97921.26065528078
2024-12-02 03:18:08,97598.79449106254
2024-12-02 04:02:58,96464.44252221848
2024-12-02 05:02:55,96756.32858096625
2024-12-02 06:13:14,96216.55939670413
2024-12-02 07:04:10,96353.93251880011
2024-12-02 08:05:30,96003.50480472743
